,fh_seq,ffpos,Housing_participation,housing_impute,probs
700,930,2,0,0.0,0.00657767897387
701,931,1,0,0.0,0.00430311811037
702,932,1,0,0.0,0.0033410373895
703,935,1,0,0.0,0.00213920908916
704,936,1,0,0.0,0.014517889454
705,936,2,0,0.0,0.0705781492218
706,938,1,0,0.0,4.81436281957e-05
707,941,1,0,0.0,0.00404128477551
708,942,1,0,0.0,0.0510370141953
709,942,2,0,0.0,0.0790290823101
710,943,1,0,0.0,0.186122426837
711,944,1,0,0.0,0.228464776716
712,945,1,0,0.0,0.0121618636913
713,946,1,0,0.0,0.00243441082496
714,947,1,0,0.0,0.00603505543442
715,948,1,0,0.0,0.0553326630495
716,948,2,0,0.0,0.0667622280838
717,949,1,0,0.0,0.0128863278834
718,950,1,0,0.0,0.00612580752603
719,951,1,0,0.0,0.0647143937265
720,954,1,0,0.0,0.0561308852173
721,960,1,0,0.0,0.0106049227014
722,961,1,0,0.0,0.0129880517033
723,962,1,1,397.099777738,0.300818029943
724,965,1,0,0.0,0.0542036820697
725,967,1,0,0.0,0.0603730875918
726,968,1,0,0.0,0.0771313623433
727,968,2,0,0.0,0.0675940867872
728,970,1,0,0.0,0.0127629532146
729,971,1,1,397.099777738,0.262440603177
730,972,1,0,0.0,0.104094373997
731,973,1,1,469.088626334,0.257827006576
732,974,1,0,0.0,0.0176781526365
733,975,1,0,0.0,0.0125580092495
734,975,2,0,0.0,0.0215973840492
735,976,1,0,0.0,0.00214569926883
736,977,1,0,0.0,0.0203466251082
737,977,2,0,0.0,0.0235166308547
738,978,1,0,0.0,0.00505292220081
739,979,1,0,0.0,0.0068862918554
740,980,1,0,0.0,0.0126478346863
741,982,1,0,0.0,0.0101673876424
742,985,1,0,0.0,0.0495733277113
743,990,1,0,0.0,0.00339468041602
744,991,1,0,0.0,0.00210656075388
745,992,1,0,0.0,0.00519553435919
746,993,1,0,0.0,0.00923309921906
747,997,1,1,397.099777738,0.33183969694
748,998,1,0,0.0,0.0700743212333
749,998,2,0,0.0,0.0226872616144
750,999,1,0,0.0,0.0149857574387
751,1004,1,0,0.0,0.0228115786691
752,1005,1,0,0.0,0.0127198794128
753,1006,1,0,0.0,0.00627169355855
754,1008,1,0,0.0,0.036061229067
755,1008,2,0,0.0,0.0166485362271
756,1009,1,0,0.0,0.00559902059823
757,1010,1,0,0.0,0.085560045232
758,1012,1,0,0.0,0.0136520905547
759,1012,2,0,0.0,0.00316935744271
760,1013,1,0,0.0,0.00698305796943
761,1013,2,0,0.0,0.0790128715315
762,1015,1,0,0.0,0.00323976865526
763,1016,1,0,0.0,0.00177776315335
764,1017,1,0,0.0,0.00807901883571
765,1020,1,0,0.0,0.00204077214168
766,1021,1,0,0.0,0.00239673533727
767,1021,2,0,0.0,0.0737911104133
768,1023,1,0,0.0,0.0043348193594
769,1024,1,0,0.0,0.00503326987697
770,1028,1,0,0.0,0.00060277804995
771,1029,1,0,0.0,5.3576881609e-05
772,1031,1,0,0.0,0.0102002247261
773,1033,1,0,0.0,0.352891264695
774,1034,1,0,0.0,0.00690823655446
775,1035,1,0,0.0,0.0135185140207
776,1036,1,0,0.0,0.000830802426111
777,1037,1,0,0.0,0.0269919348548
778,1038,1,0,0.0,0.0167924959206
779,1039,1,0,0.0,0.0641567163021
780,1040,1,0,0.0,0.0144874260395
781,1040,2,0,0.0,0.0524957700165
782,1044,1,0,0.0,0.0025794175461
783,1045,1,0,0.0,3.22611735573e-07
784,1046,1,0,0.0,0.0125159909664
785,1047,1,0,0.0,0.0886690787471
786,1052,1,0,0.0,0.0226893195671
787,1055,1,0,0.0,0.0672694609366
788,1056,1,0,0.0,0.0955633569657
789,1057,1,0,0.0,0.0757077875971
790,1058,1,0,0.0,0.0455371585438
791,1059,1,0,0.0,0.0203101197279
792,1060,1,0,0.0,0.0329745738195
793,1061,1,0,0.0,0.379752184805
794,1061,2,0,0.0,0.262736335105
795,1062,1,0,0.0,0.012882083977
796,1063,1,0,0.0,0.281898483172
797,1063,2,0,0.0,0.0969567406024
798,1064,1,0,0.0,0.05533806858
799,1065,1,0,0.0,0.000695598391358
800,1066,1,0,0.0,0.391007107619
801,1067,1,0,0.0,0.0270835059306
802,1069,1,0,0.0,0.0753997096289
803,1071,1,0,0.0,0.0122057630848
804,1072,1,0,0.0,0.0207195560175
805,1072,2,0,0.0,0.0686012313554
806,1074,1,0,0.0,0.00749297831667
807,1075,1,0,0.0,0.0224887992056
808,1076,1,0,0.0,0.0121275068689
809,1077,1,0,0.0,0.106860496799
810,1078,1,0,0.0,0.0133610834284
811,1078,2,0,0.0,0.00996303064502
812,1079,1,0,0.0,0.0113018172408
813,1079,2,0,0.0,0.0541335703192
814,1080,1,0,0.0,0.00732951516241
815,1081,1,0,0.0,0.0159250450853
816,1084,1,0,0.0,0.0940367946167
817,1085,1,0,0.0,0.0085729533341
818,1086,1,1,397.099777738,0.304619658026
819,1088,1,0,0.0,0.00552910667318
820,1094,1,0,0.0,0.00235663494866
821,1095,1,0,0.0,0.0172624578082
822,1095,2,0,0.0,0.0169580991046
823,1096,1,0,0.0,0.0205072670506
824,1096,2,0,0.0,0.0705781492218
825,1097,1,0,0.0,0.0160250936801
826,1098,1,0,0.0,0.0543401876742
827,1098,2,0,0.0,0.265608463056
828,1099,1,0,0.0,0.0167649356868
829,1100,1,0,0.0,0.00302601526816
830,1101,1,0,0.0,0.0291836053394
831,1102,1,0,0.0,0.391007107619
832,1104,1,0,0.0,0.0124110615145
833,1105,1,0,0.0,0.00720108678718
834,1107,1,0,0.0,0.143837348577
835,1109,1,0,0.0,0.0180853459296
836,1110,1,0,0.0,0.00593183248959
837,1111,1,0,0.0,0.000373319863769
838,1112,1,0,0.0,0.0113360295516
839,1113,1,0,0.0,0.00919721981868
840,1114,1,0,0.0,0.008450229449
841,1117,1,0,0.0,0.00269995691516
842,1118,1,0,0.0,0.0707779172454
843,1118,2,0,0.0,0.0220760353312
844,1119,1,0,0.0,0.24934654808
845,1120,1,0,0.0,0.0300356893343
846,1124,1,0,0.0,0.00720236797282
847,1125,1,0,0.0,0.0774229792743
848,1125,2,0,0.0,0.017270332036
849,1125,3,0,0.0,0.053056499521
850,1126,1,1,397.099777738,0.444403958905
851,1128,1,0,0.0,0.0186054199039
852,1130,1,0,0.0,0.00990209016745
853,1132,1,0,0.0,0.0131508605386
854,1133,1,0,0.0,0.208080572244
855,1134,1,0,0.0,0.0511964564847
856,1135,1,0,0.0,0.008246479385
857,1136,1,0,0.0,0.00582550880514
858,1141,1,0,0.0,0.272758205224
859,1142,1,0,0.0,0.0158897387895
860,1143,1,0,0.0,0.0665312955204
861,1143,2,0,0.0,0.0441213296943
862,1145,1,0,0.0,0.00661603355222
863,1146,1,0,0.0,0.0125204143738
864,1147,1,0,0.0,0.00789120359584
865,1148,1,0,0.0,0.0791713927536
866,1150,1,0,0.0,0.0028668764086
867,1151,1,0,0.0,0.306883789784
868,1153,1,0,0.0,0.087469011764
869,1154,1,0,0.0,0.0123963104505
870,1160,1,0,0.0,0.0683997013885
871,1164,1,0,0.0,0.0127524678279
872,1165,1,0,0.0,0.0438470747228
873,1166,1,1,397.099777738,0.349129914339
874,1167,1,0,0.0,0.010437271734
875,1169,1,0,0.0,0.00424216544471
876,1171,1,0,0.0,0.138540786171
877,1172,1,0,0.0,0.016004340926
878,1172,2,0,0.0,0.0202793951069
879,1173,1,0,0.0,0.134337527999
880,1173,2,0,0.0,0.307286843663
881,1173,3,0,0.0,0.0169580991046
882,1174,1,0,0.0,0.27867823832
883,1174,2,0,0.0,0.212373099566
884,1175,1,0,0.0,0.045430931988
885,1177,1,1,397.099777738,0.363129925989
886,1178,1,0,0.0,0.00885064505202
887,1179,1,0,0.0,0.0117964929323
888,1180,1,1,469.088626334,0.245883989754
889,1180,2,1,397.099777738,0.307286843663
890,1181,1,0,0.0,0.264325458236
891,1182,1,0,0.0,0.281898483172
892,1183,1,0,0.0,0.0065526551622
893,1185,1,0,0.0,0.00459428649658
894,1186,1,0,0.0,0.00510373995369
895,1187,1,0,0.0,0.00947025190191
896,1188,1,0,0.0,0.00844244018924
897,1189,1,0,0.0,0.000605281905703
898,1190,1,0,0.0,0.0262500066067
899,1190,2,0,0.0,0.038539251945
900,1191,1,0,0.0,0.0015435056776
901,1192,1,0,0.0,0.00319763460781
902,1193,1,0,0.0,0.00241549980518
903,1194,1,0,0.0,0.143680900429
904,1195,1,0,0.0,0.221036810352
905,1196,1,0,0.0,0.00792069739899
906,1197,1,0,0.0,0.00715522343972
907,1201,1,0,0.0,0.0129464093167
908,1202,1,0,0.0,0.0128891615922
909,1203,1,0,0.0,0.017582118032
910,1204,1,0,0.0,0.00542252356052
911,1205,1,0,0.0,0.300929998253
912,1205,2,0,0.0,0.0755767016111
913,1207,1,0,0.0,0.0215597613206
914,1208,1,0,0.0,0.021667312818
915,1209,1,0,0.0,0.00527218306002
916,1211,1,0,0.0,0.0124236288065
917,1212,1,0,0.0,0.00644982153979
918,1212,2,0,0.0,0.0214867676998
919,1218,1,0,0.0,0.0303085065116
920,1219,1,0,0.0,0.0081740563712
921,1224,1,0,0.0,9.67589788176e-06
922,1225,1,0,0.0,0.0178002586304
923,1226,1,0,0.0,0.0236984722213
924,1227,1,0,0.0,0.286952858667
925,1228,1,0,0.0,0.0177423725971
926,1232,1,0,0.0,0.00546814823737
927,1233,1,0,0.0,0.00615086460935
928,1234,1,0,0.0,0.0210999418998
929,1234,2,0,0.0,0.0226893195671
930,1236,1,0,0.0,0.000173532913157
931,1237,1,0,0.0,0.37130334089
932,1237,2,0,0.0,0.0222813372251
933,1239,1,0,0.0,0.0110962715937
934,1240,1,0,0.0,0.00128127121089
935,1240,2,0,0.0,0.0116962736025
936,1241,1,0,0.0,0.000114740262077
937,1243,1,0,0.0,0.0231045957352
938,1244,1,0,0.0,0.000768573020683
939,1245,1,0,0.0,0.0789255526446
940,1245,2,0,0.0,0.0137683906591
941,1247,1,0,0.0,0.041131420376
942,1248,1,0,0.0,0.00637072911086
943,1249,1,0,0.0,0.0155552850096
944,1250,1,0,0.0,0.0214711623329
945,1251,1,0,0.0,0.00670756204218
946,1252,1,0,0.0,0.00588651825627
947,1253,1,0,0.0,0.0642624549202
948,1254,1,0,0.0,0.0210999418998
949,1255,1,0,0.0,0.0567088239231
950,1255,2,0,0.0,0.0203466251082
951,1257,1,0,0.0,0.0969567406024
952,1257,2,0,0.0,0.0969567406024
953,1258,1,0,0.0,0.0596162436622
954,1268,1,0,0.0,0.0258807067781
955,1269,1,0,0.0,0.0352273288763
956,1269,2,0,0.0,0.0495733277113
957,1269,3,0,0.0,0.0790290823101
958,1270,1,0,0.0,0.00667915870692
959,1271,1,0,0.0,0.00958337391364
960,1272,1,0,0.0,0.0044118062266
961,1273,1,0,0.0,0.00581101364433
962,1274,1,0,0.0,0.0790196256531
963,1278,1,0,0.0,0.00862150413115
964,1289,1,0,0.0,0.0186719826892
965,1300,1,0,0.0,0.00256270930089
966,1302,1,0,0.0,0.0744504255172
967,1303,1,0,0.0,0.0665312955204
968,1303,2,0,0.0,0.0790290823101
969,1305,1,0,0.0,0.348789376055
970,1306,1,0,0.0,0.0467804730018
971,1306,2,0,0.0,0.0191678317754
972,1307,1,0,0.0,0.0109226018494
973,1307,2,0,0.0,0.017270332036
974,1308,1,0,0.0,0.0495733277113
975,1308,2,0,0.0,0.00799463172498
976,1309,1,0,0.0,0.00409458192054
977,1310,1,0,0.0,0.01609872599
978,1311,1,0,0.0,0.0113988199013
979,1311,2,0,0.0,0.0130395147644
980,1315,1,0,0.0,0.00742343039265
981,1317,1,0,0.0,0.0144630641099
982,1319,1,0,0.0,0.0187569287897
983,1325,1,0,0.0,0.00668355654807
984,1325,2,0,0.0,0.0790290823101
985,1327,1,0,0.0,0.0203377471365
986,1330,1,0,0.0,0.0495733277113
987,1332,1,0,0.0,0.0622823085658
988,1335,1,0,0.0,0.0683997013885
989,1335,2,0,0.0,0.0513511126714
990,1335,3,0,0.0,0.0790290823101
991,1335,4,0,0.0,0.0790290823101
992,1335,5,0,0.0,0.0790290823101
993,1338,1,0,0.0,0.257619979863
994,1341,1,0,0.0,0.0461693004864
995,1342,1,1,1005.58318851,0.0678373274377
996,1342,2,1,418.381326606,0.0842052146001
997,1343,1,0,0.0,5.27686334683e-07
998,1345,1,0,0.0,0.0227174282728
999,1346,1,0,0.0,0.02384402604
1000,1347,1,0,0.0,0.00973023314019
1001,1348,1,0,0.0,0.00517347163566
1002,1348,2,0,0.0,0.0146522002978
1003,1348,3,0,0.0,0.019619664423
1004,1349,1,0,0.0,0.0185763757982
1005,1349,2,0,0.0,0.07391807631
1006,1350,1,0,0.0,0.0389785961091
1007,1351,1,0,0.0,0.00483622040463
1008,1352,1,0,0.0,0.0109385052808
1009,1353,1,0,0.0,0.226633430384
1010,1354,1,0,0.0,0.0368421515117
1011,1355,1,0,0.0,0.0950448093132
1012,1356,1,0,0.0,0.0363132605434
1013,1358,1,0,0.0,0.22830823103
1014,1359,1,0,0.0,0.0652743772531
1015,1360,1,0,0.0,0.0112063343823
1016,1361,1,0,0.0,0.00375402127132
1017,1362,1,1,494.228233768,0.137846629849
1018,1363,1,0,0.0,0.018576714215
1019,1365,1,0,0.0,0.00415207053222
1020,1366,1,0,0.0,0.0439147118466
1021,1367,1,0,0.0,0.00952348123542
1022,1368,1,0,0.0,0.0127882375267
1023,1368,2,0,0.0,0.0790290823101
1024,1369,1,0,0.0,0.00645534657134
1025,1370,1,0,0.0,0.00718136047184
1026,1375,1,0,0.0,0.000200041510805
1027,1378,1,0,0.0,0.0132335397053
1028,1379,1,0,0.0,0.0608826842546
1029,1381,1,0,0.0,0.0126881635518
1030,1383,1,0,0.0,0.385716109476
1031,1383,2,0,0.0,0.245883989754
1032,1385,1,0,0.0,0.00530751376359
1033,1386,1,0,0.0,0.0190087374993
1034,1389,1,0,0.0,0.0544485342241
1035,1390,1,0,0.0,0.0485728283294
1036,1391,1,0,0.0,0.0155933133126
1037,1392,1,0,0.0,0.0031040827305
1038,1393,1,0,0.0,0.0395933883509
1039,1395,1,0,0.0,0.00118036871354
1040,1398,1,0,0.0,0.00927717359253
1041,1399,1,0,0.0,0.00162839935235
1042,1400,1,0,0.0,0.0121745143932
1043,1401,1,0,0.0,0.00193896773626
1044,1403,1,1,418.381326606,0.347573070487
1045,1411,1,1,418.381326606,0.300929998253
1046,1414,1,0,0.0,0.0189181756019
1047,1415,1,0,0.0,0.0045677673307
1048,1417,1,0,0.0,0.0019054223921
1049,1419,1,0,0.0,0.0163501858217
1050,1420,1,0,0.0,0.00189835583681
1051,1421,1,0,0.0,0.00166674614439
1052,1422,1,0,0.0,0.0117608198679
1053,1423,1,0,0.0,0.0596074735305
1054,1424,1,0,0.0,0.0185763757982
1055,1424,2,0,0.0,0.0790290823101
1056,1425,1,0,0.0,0.334580528046
1057,1425,2,0,0.0,0.0484334702875
1058,1426,1,0,0.0,0.0596204063555
1059,1427,1,0,0.0,0.0182396393625
1060,1431,1,0,0.0,0.00978788729568
1061,1434,1,0,0.0,0.00478796506422
1062,1435,1,0,0.0,0.177381186067
1063,1437,1,0,0.0,0.00191166690414
1064,1438,1,0,0.0,0.00206212299051
1065,1439,1,0,0.0,0.00286644952134
1066,1440,1,0,0.0,0.0543827752103
1067,1441,1,0,0.0,0.00820701817511
1068,1449,1,0,0.0,0.00133166904965
1069,1450,1,0,0.0,0.105680039946
1070,1451,1,0,0.0,0.014555835119
1071,1452,1,0,0.0,0.00912185832749
1072,1453,1,0,0.0,0.0129709657768
1073,1454,1,0,0.0,0.00178501068873
1074,1456,1,0,0.0,0.0609940088947
1075,1457,1,0,0.0,0.00806465297508
1076,1458,1,0,0.0,0.0103035897134
1077,1459,1,1,1443.53791051,0.0836537298753
1078,1460,1,0,0.0,0.018463588908
1079,1467,1,0,0.0,0.0141247270125
1080,1467,2,0,0.0,0.0835224880838
1081,1467,3,0,0.0,0.0950021540662
1082,1468,1,0,0.0,0.0790290823101
1083,1469,1,0,0.0,0.00362284086047
1084,1470,1,0,0.0,0.0836144963675
1085,1471,1,0,0.0,0.255187653381
1086,1471,2,0,0.0,0.0575773090865
1087,1472,1,1,552.948419959,0.334580528046
1088,1472,2,1,418.381326606,0.215494596515
1089,1473,1,1,494.228233768,0.108707314674
1090,1473,2,1,1093.66346779,0.0790290823101
1091,1474,1,0,0.0,0.0197270633941
1092,1474,2,0,0.0,0.0662036709745
1093,1475,1,0,0.0,0.0873287725295
1094,1476,1,0,0.0,0.00679978345363
1095,1477,1,0,0.0,0.235137953922
1096,1478,1,0,0.0,0.0380323315014
1097,1479,1,0,0.0,0.0843785784759
1098,1480,1,0,0.0,0.00440865215512
1099,1481,1,0,0.0,0.00662719961677
1100,1482,1,0,0.0,0.00655636571546
1101,1483,1,0,0.0,0.00359564514364
1102,1484,1,0,0.0,0.0712936050395
1103,1484,2,0,0.0,0.0194419381731
1104,1486,1,0,0.0,0.0521245203777
1105,1487,1,0,0.0,0.0157390101809
1106,1489,1,0,0.0,0.00236528751302
1107,1489,2,0,0.0,0.00054840597579
1108,1490,1,0,0.0,0.0786046968178
1109,1490,2,0,0.0,0.0203466251082
1110,1491,1,0,0.0,0.00199011024191
1111,1493,1,0,0.0,0.0256792402542
1112,1494,1,0,0.0,0.0589793036737
1113,1495,1,0,0.0,0.00373174363839
1114,1496,1,0,0.0,0.0193937722006
1115,1497,1,0,0.0,0.0660384981103
1116,1498,1,0,0.0,0.00328138059795
1117,1499,1,0,0.0,0.00587455158163
1118,1501,1,0,0.0,0.00425836988788
1119,1502,1,0,0.0,0.000545878473161
1120,1503,1,0,0.0,0.000491757153462
1121,1504,1,0,0.0,0.00437963699517
1122,1505,1,0,0.0,0.000295600973496
1123,1506,1,0,0.0,0.000350618716629
1124,1508,1,0,0.0,0.050753673686
1125,1508,2,0,0.0,0.0891289796699
1126,1509,1,0,0.0,0.000768980100296
1127,1511,1,0,0.0,0.00494413171269
1128,1511,2,0,0.0,0.00350433127185
1129,1512,1,0,0.0,0.00981152803551
1130,1513,1,0,0.0,0.00294032819702
1131,1513,2,0,0.0,0.0184754599907
1132,1515,1,0,0.0,0.00336274082661
1133,1517,1,0,0.0,0.00202086565711
1134,1518,1,0,0.0,0.00315893020743
1135,1521,1,0,0.0,0.0234695227287
1136,1522,1,0,0.0,0.0142463463939
1137,1523,1,0,0.0,0.088415912902
1138,1525,1,0,0.0,0.000359537021485
1139,1526,1,0,0.0,0.0207872795892
1140,1527,1,0,0.0,0.00896613418195
1141,1528,1,0,0.0,0.00962537008679
1142,1530,1,0,0.0,0.0178970556552
1143,1531,1,0,0.0,0.0701687834727
1144,1532,1,0,0.0,0.00276908498849
1145,1533,1,0,0.0,0.0387573909698
1146,1534,1,0,0.0,0.00714644926923
1147,1535,1,0,0.0,0.00207216110158
1148,1536,1,0,0.0,0.00123784087156
1149,1537,1,0,0.0,0.000998226772028
1150,1540,1,0,0.0,0.00180233842925
1151,1541,1,0,0.0,0.0174183023358
1152,1542,1,0,0.0,0.000992588576688
1153,1543,1,0,0.0,8.43148930539e-06
1154,1544,1,0,0.0,0.00846446349969
1155,1545,1,0,0.0,0.00338678635797
1156,1546,1,0,0.0,0.000117391308041
1157,1547,1,0,0.0,0.0161458075824
1158,1548,1,0,0.0,0.0180283580755
1159,1549,1,0,0.0,0.00481648158127
1160,1551,1,0,0.0,0.00978752748853
1161,1551,2,0,0.0,0.0109280175806
1162,1552,1,1,1005.58318851,0.391007107619
1163,1553,1,0,0.0,0.0400964779294
1164,1554,1,1,1093.66346779,0.10634496594
1165,1555,1,0,0.0,0.0572448216134
1166,1556,1,0,0.0,0.0134931014668
1167,1557,1,0,0.0,0.00320743816563
1168,1558,1,0,0.0,0.00545367361297
1169,1559,1,0,0.0,0.0162137219032
1170,1559,2,0,0.0,0.0790290823101
1171,1561,1,0,0.0,0.00375191831669
1172,1562,1,0,0.0,0.00389828573277
1173,1564,1,0,0.0,0.0119346689187
1174,1564,2,0,0.0,0.0108343507313
1175,1567,1,0,0.0,0.000134934839847
1176,1568,1,0,0.0,0.00643173402949
1177,1571,1,0,0.0,0.00656999001879
1178,1573,1,0,0.0,0.00925828984127
1179,1574,1,0,0.0,0.0620117856025
1180,1575,1,0,0.0,0.00365779316443
1181,1578,1,0,0.0,0.0205990221453
1182,1579,1,0,0.0,0.0138939704474
1183,1580,1,0,0.0,0.00408316632574
1184,1581,1,0,0.0,0.0496790150725
1185,1582,1,0,0.0,0.00292386345819
1186,1583,1,0,0.0,0.000978034520524
1187,1584,1,0,0.0,0.00663667353581
1188,1585,1,0,0.0,0.010684564712
1189,1586,1,0,0.0,0.0867045786277
1190,1587,1,0,0.0,0.00338973191012
1191,1588,1,0,0.0,0.0099135343715
1192,1589,1,0,0.0,0.000986611685874
1193,1590,1,0,0.0,0.0257813651843
1194,1591,1,0,0.0,2.02562503834e-12
1195,1592,1,0,0.0,0.0152365091759
1196,1593,1,0,0.0,0.0473915585941
1197,1594,1,0,0.0,0.00255470313445
1198,1596,1,0,0.0,0.0588035373638
1199,1597,1,0,0.0,0.0598858930583
1200,1599,1,1,1005.58318851,0.0916131530759
1201,1600,1,1,418.381326606,0.0481400286402
1202,1606,1,0,0.0,0.000355128126322
1203,1608,1,0,0.0,0.0129272099201
1204,1609,1,0,0.0,0.0453546950658
1205,1610,1,0,0.0,0.00088639132403
1206,1614,1,0,0.0,0.0542079894681
1207,1615,1,0,0.0,0.0286174756405
1208,1618,1,0,0.0,0.0157605478772
1209,1619,1,0,0.0,0.00100784468082
1210,1620,1,0,0.0,0.000470755680557
1211,1621,1,0,0.0,0.002709354749
1212,1622,1,0,0.0,0.00867205863547
1213,1623,1,0,0.0,0.000212213651142
1214,1624,1,0,0.0,0.0108661705672
1215,1625,1,0,0.0,0.0107238781702
1216,1625,2,0,0.0,0.0141226592951
1217,1626,1,0,0.0,0.00745770182396
1218,1627,1,0,0.0,0.0561308852173
1219,1627,2,0,0.0,0.0790290823101
1220,1628,1,0,0.0,0.011511939153
1221,1629,1,0,0.0,0.0513520169234
1222,1629,2,0,0.0,0.0495733277113
1223,1629,3,0,0.0,0.0511714659499
1224,1631,1,0,0.0,0.0627324976168
1225,1632,1,0,0.0,0.00181183095212
1226,1634,1,0,0.0,0.00452461495079
1227,1635,1,0,0.0,0.00687170856039
1228,1635,2,0,0.0,0.00677222847477
1229,1636,1,0,0.0,0.000469284537692
1230,1637,1,0,0.0,0.0198806882905
1231,1638,1,0,0.0,0.00708682767538
1232,1639,1,0,0.0,0.00567129526313
1233,1639,2,0,0.0,0.0506650779525
1234,1639,3,0,0.0,0.018576714215
1235,1640,1,0,0.0,0.0136341422581
1236,1641,1,0,0.0,0.0135239771821
1237,1642,1,0,0.0,0.0544272921585
1238,1643,1,0,0.0,0.00603149334036
1239,1644,1,0,0.0,0.00122159502392
1240,1645,1,1,418.381326606,0.339032259407
1241,1646,1,0,0.0,0.0397669976361
1242,1647,1,0,0.0,0.00207096575647
1243,1647,2,0,0.0,0.0105314391963
1244,1648,1,0,0.0,0.00520239099247
1245,1650,1,0,0.0,0.00840785916268
1246,1651,1,0,0.0,0.0189291696441
1247,1653,1,0,0.0,0.00814259649986
1248,1654,1,0,0.0,0.018576714215
1249,1654,2,0,0.0,0.0737911104133
1250,1654,3,0,0.0,0.0151979565235
1251,1655,1,0,0.0,0.00270010686516
1252,1656,1,0,0.0,0.00138823852934
1253,1657,1,0,0.0,0.00274319661905
1254,1658,1,0,0.0,1.12120945568e-05
1255,1659,1,0,0.0,0.00599484762313
1256,1661,1,0,0.0,0.018576714215
1257,1661,2,0,0.0,0.0203466251082
1258,1662,1,0,0.0,0.00805167862135
1259,1662,2,0,0.0,0.0737911104133
1260,1663,1,0,0.0,0.00352041713873
1261,1664,1,0,0.0,0.00833600223301
1262,1665,1,0,0.0,0.00561211752586
1263,1666,1,0,0.0,0.00354206473404
1264,1667,1,0,0.0,0.103197872113
1265,1668,1,0,0.0,0.0139487938799
1266,1670,1,0,0.0,4.05336331358e-08
1267,1671,1,0,0.0,0.00268503852298
1268,1672,1,0,0.0,0.000824664017313
1269,1673,1,0,0.0,0.00286252852533
1270,1674,1,0,0.0,0.000342515269657
1271,1675,1,0,0.0,0.0371969343016
1272,1675,2,0,0.0,0.055319904935
1273,1675,3,0,0.0,0.0954066908488
1274,1676,1,0,0.0,0.0154782919374
1275,1677,1,0,0.0,0.00515739435685
1276,1678,1,0,0.0,0.000972786373813
1277,1679,1,0,0.0,6.43341858444e-05
1278,1680,1,0,0.0,0.00885132092121
1279,1681,1,0,0.0,0.00172765908278
1280,1682,1,0,0.0,0.00270500226434
1281,1683,1,0,0.0,0.000149138176038
1282,1684,1,0,0.0,0.00160592699841
1283,1687,1,0,0.0,0.00194940596107
1284,1688,1,0,0.0,0.00130402272364
1285,1689,1,0,0.0,0.018189847193
1286,1689,2,0,0.0,0.0453788122166
1287,1690,1,0,0.0,0.00728985488839
1288,1691,1,0,0.0,0.0229722417195
1289,1691,2,0,0.0,0.0145618601868
1290,1692,1,0,0.0,0.0172873524126
1291,1693,1,0,0.0,0.0015564734411
1292,1695,1,0,0.0,0.0061593270051
1293,1696,1,0,0.0,0.145517655295
1294,1696,2,0,0.0,0.0128896339367
1295,1697,1,0,0.0,0.0019988299568
1296,1698,1,0,0.0,0.00261106445137
1297,1699,1,0,0.0,0.0492939696488
1298,1701,1,0,0.0,0.00491798761561
1299,1702,1,0,0.0,0.00454879306649
1300,1703,1,0,0.0,0.0288594361595
1301,1703,2,0,0.0,0.200173989328
1302,1704,1,0,0.0,0.18816420449
1303,1705,1,0,0.0,0.000513030725397
1304,1706,1,0,0.0,0.0495733277113
1305,1707,1,0,0.0,0.0170613906373
1306,1708,1,0,0.0,0.00412337973922
1307,1709,1,0,0.0,0.00346455555832
1308,1710,1,0,0.0,0.0203318305961
1309,1711,1,0,0.0,0.0844158724879
1310,1712,1,0,0.0,0.00785272526689
1311,1713,1,0,0.0,0.0196295648329
1312,1714,1,0,0.0,0.00366043398263
1313,1714,2,0,0.0,0.00923208044706
1314,1715,1,0,0.0,0.0141257609831
1315,1717,1,0,0.0,0.000281249140607
1316,1719,1,0,0.0,0.0212213989183
1317,1720,1,0,0.0,0.0118918753405
1318,1721,1,0,0.0,0.000887775738916
1319,1722,1,0,0.0,0.00787043961769
1320,1723,1,0,0.0,0.0159572070217
1321,1723,2,0,0.0,0.043499267541
1322,1724,1,0,0.0,0.020339596401
1323,1726,1,0,0.0,0.00124231354987
1324,1727,1,0,0.0,0.00543249900904
1325,1728,1,0,0.0,0.00615011894387
1326,1729,1,0,0.0,0.00146479498898
1327,1730,1,0,0.0,0.00088312109074
1328,1731,1,0,0.0,0.000252399306488
1329,1732,1,0,0.0,0.00675320839357
1330,1733,1,0,0.0,0.00101782799434
1331,1734,1,0,0.0,0.000770855129995
1332,1736,1,0,0.0,0.00174199220376
1333,1737,1,0,0.0,0.00350953049199
1334,1740,1,0,0.0,0.000348205847411
1335,1741,1,0,0.0,0.007675674883
1336,1743,1,0,0.0,0.0678098674165
1337,1743,2,0,0.0,0.0430266427228
1338,1746,1,0,0.0,0.227630521823
1339,1747,1,0,0.0,0.0185485291011
1340,1748,1,0,0.0,0.00543194257329
1341,1750,1,0,0.0,0.00311809531635
1342,1752,1,0,0.0,0.017270332036
1343,1764,1,0,0.0,0.044324125787
1344,1764,2,0,0.0,0.0495593363791
1345,1771,1,0,0.0,0.0474278386599
1346,1771,2,0,0.0,0.0141257609831
1347,1772,1,0,0.0,0.0218953291176
1348,1774,1,0,0.0,0.0135757271034
1349,1774,2,0,0.0,0.0160543165878
1350,1775,1,0,0.0,0.02159084747
1351,1777,1,0,0.0,0.00540818244523
